,대지위치,법정동코드,대장구분코드명,건물명,외필지수,대지면적(㎡),건축면적(㎡),건폐율(%),연면적(㎡),용적률산정연면적(㎡),용적률(%),주용도코드,주용도코드명,기타용도,세대수(세대),가구수(가구),주건축물수,부속건축물수,부속건축물면적(㎡),총주차수,허가일,착공일,사용승인일
261,장안구 영화동 37-31번지,13400,집합,입지빌라,0,423,180.14,42.58,682.46,554.19,131.01,02000,공동주택,"다세대주택, 근린생활시설",10,0,2,0,0,7,,,
262,장안구 영화동 37-36번지,13400,일반,,0,332,163.3,49.19,360.8,312.2,94.04,01000,단독주택,"단독주택, 근린생활시설(사무소)",0,4,2,0,0,1,20150729,20150810,20151210
263,장안구 영화동 37-4번지,13400,일반,,0,440,69.88,15.881818,69.88,69.88,15.881818,03000,제1종근린생활시설,근린생활시설,0,0,2,0,0,0,,,
264,장안구 영화동 376-11번지,13400,일반,,0,218,215.39,98.8,316.05,238.52,109.41,01000,단독주택,"단독주택, 제1종근린생활시설",0,0,5,0,0,0,,,
265,장안구 영화동 387-10번지,13400,일반,,0,400.9,132.82,33.13,230.47,212.09,52.9,01000,단독주택,"단독주택, 제1종근린생활시설",0,3,2,0,0,0,,,
266,장안구 영화동 391-32번지,13400,집합,영화빌라,0,382.3,183.15,47.91,895.95,716.76,187.49,02000,공동주택,공동주택(다세대주택),15,0,2,0,0,6,,,
267,장안구 영화동 391-46번지,13400,집합,영광연립,0,378.6,173.88,45.93,659.04,494.28,130.55,02000,공동주택,공동주택(다세대주택),16,0,2,0,0,0,,,
268,장안구 영화동 391-47번지,13400,집합,영광다세대,0,308.5,170.01,55.11,655.08,491.31,159.26,02000,공동주택,공동주택(다세대주택),16,0,2,0,0,0,,,
269,장안구 영화동 391-7번지,13400,집합,영광빌라,0,399.8,173.88,43.49,659.04,494.28,123.63,02000,공동주택,다세대주택,16,0,2,0,0,0,,,
270,장안구 영화동 394-3번지,13400,일반,,0,284.4,174.9,61.5,451.34,451.34,158.7,04000,제2종근린생활시설,"근린생활시설, 단독주택",0,0,2,0,0,0,,,
271,장안구 영화동 395-3번지,13400,집합,Y.H 베스티아 Ⅱ,0,602.5,344.55,57.19,1204.82,1204.82,199.97,02000,공동주택,도시형생활주택(다세대주택),16,0,2,0,0,16,20210120,20210205,20210817
272,장안구 영화동 405-3번지,13400,집합,수정아파트,0,0,933.12,0,5553.36,4665.6,0,02000,공동주택,아파트,60,0,2,2,16.2,0,,,
273,장안구 영화동 409-10번지,13400,집합,명륜빌라,0,462,204.4,44.24,897.24,794.56,171.98,02000,공동주택,다세대주택,18,0,2,0,0,6,,,
274,장안구 영화동 416-12번지,13400,집합,은행빌라,0,288.8,168.56,58.37,659.12,502.08,173.85,02000,공동주택,공동주택(다세대주택),16,0,2,0,0,0,,,
275,장안구 영화동 416-14번지,13400,집합,은행빌라,0,326.2,164.8,50.52,659.2,494.4,151.56,02000,공동주택,공동주택(다세대주택),16,0,2,0,0,0,,,
276,장안구 영화동 416-2번지,13400,집합,삼원주택,0,0,531.7,0,1595.1,1595.1,0,02000,공동주택,연립주택,18,0,3,0,0,0,,,
277,장안구 영화동 419-16번지,13400,일반,,0,812.1,484.2,59.62,510,510,62.8,03000,제1종근린생활시설,제1종근생(소매점)/제2종근생(사무소외1),0,0,2,0,0,3,20040426,20040506,20040617
278,장안구 영화동 422-31번지,13400,일반,,0,188.4,106.65,56.61,106.65,106.65,56.61,01000,단독주택,"단독주택,제1종근린생활시설",0,1,2,1,8.79,0,,,
279,장안구 영화동 426-3번지,13400,집합,해가든다원,0,733.9,371.85,50.67,1119.01,1119.01,152.47,02000,공동주택,"도시형생활주택-단지형다세대, 제1종근생(소매점)",17,0,2,0,0,17,20141016,20141024,20150507
280,장안구 영화동 427-2번지,13400,집합,주민맨션,0,490.6,256.16,52.21,824.15,824.15,167.99,02000,공동주택,다세대주택 도시형생활주택(11세대),11,0,2,0,0,11,20130903,20130926,20140331
281,장안구 영화동 430-1번지,13400,집합,경원아파트,0,0,1038.38,0,5350.38,5191.9,0,02000,공동주택,아파트,90,0,3,1,7.54,0,19820616,,19821203
282,장안구 영화동 431-1번지,13400,일반,,0,246.3,147.36,59.83,639.84,516.72,209.79,03000,제1종근린생활시설,"근린생활시설, 단독주택, 교육연구및복지시설",0,1,2,0,0,0,19850402,,19850718
283,장안구 영화동 435-6번지,13400,일반,,0,654.1,194.32,29.71,194.32,194.32,29.71,03000,제1종근린생활시설,제1종근린생활시설,0,0,2,0,0,0,,,
284,장안구 영화동 443-3번지,13400,일반,,0,2183.4,1024.97,46.94,2830.52,2228.67,102.07,14000,업무시설,"업무시설,제2종근린생활시설",0,0,2,0,0,30,,,
285,장안구 영화동 445-1번지,13400,집합,대명하이빌,0,952.4,478.08,50.2,4546.48,3809.44,399.98,14000,업무시설,"업무시설(오피스텔), 다세대주택, 근린생활시설",16,0,2,0,0,41,20161004,20170206,20171219
286,장안구 영화동 448-15번지,13400,일반,,0,508.8,283.23,55.67,599.1,511.78,100.59,04000,제2종근린생활시설,제1종근린생활시설 외 2,0,1,2,1,1.29,0,19780307,,19781026
287,장안구 영화동 450-14번지,13400,집합,YH베스티아,0,980.9,574.36,58.55,1957.38,1957.38,199.55,02000,공동주택,도시형생활주택 (단지형다세대주택),30,0,3,0,0,30,20181026,20181101,20191014
288,장안구 영화동 45번지,13400,일반,수원농생명과학고,19,75864,13970.65,18.42,26498.34,25273.83,33.31,10000,교육연구시설,교육연구시설,0,0,26,0,0,89,,,
289,장안구 영화동 55번지,13400,일반,수원북중학교,8,34260,4652.01,13.58,12029.18,12029.18,35.11,10000,교육연구시설,중학교,0,0,14,0,0,43,,,
290,장안구 영화동 66-3번지,13400,일반,베트맨주유소,0,1711,540.16,31.569842,651.78,623.57,36.444769,19000,위험물저장및처리시설,주유소,0,0,2,0,0,4,20140805,20140822,20141211
291,장안구 영화동 93-6번지,13400,일반,,0,900,153,17,350,230,25.56,01000,단독주택,"단독주택, 2종근린생활시설",0,3,2,0,0,3,20030604,20030619,20031213
292,장안구 영화동 98-2번지,13400,집합,드라곤빌,0,1120,599.89,53.56,1976.79,1976.79,176.5,02000,공동주택,도시형생활주택-단지형다세대주택,31,0,3,0,0,31,20180214,20180220,20181115
293,장안구 송죽동 102-1번지,13500,집합,해피하우스,1,843,405.52,48.1,1315.477,1315.477,156.05,02000,공동주택,도시형생활주택(단지형다세대),24,0,2,0,0,23,20150116,20150123,20151015
294,장안구 송죽동 102-3번지,13500,집합,송죽동 102-1 B필지,1,860,408.21,47.47,1318.84,1318.84,153.35,02000,공동주택,도시형생활주택(단지형다세대),24,0,2,0,0,23,20150116,20150319,20151015
295,장안구 송죽동 125-2번지,13500,일반,,0,227,119.77,52.76,119.77,119.77,52.76,01000,단독주택,단독주택 외 1,0,1,2,0,0,1,20020115,20020116,20020314
296,장안구 송죽동 146-7번지,13500,일반,,0,323,169.57,52.5,324.43,240.88,74.58,01000,단독주택,"단독주택,제1,2종근린생활시설",0,1,2,1,1,1,,,
297,장안구 송죽동 188-1번지,13500,집합,신성빌라,0,462,209.8,45.41,991.71,830.88,179.84,02000,공동주택,다세대주택,19,0,2,0,0,0,19910309,19910410,19920229
298,장안구 송죽동 200-10번지,13500,일반,,1,2013,1003.12,49.83,1418.57,1418.57,70.47,03000,제1종근린생활시설,"제1,2종근린생활시설",0,0,2,0,0,11,19990327,19990402,20000422
299,장안구 송죽동 200-1번지,13500,집합,원타운,0,0,199.71,0,944.55,791.55,0,02000,공동주택,공동주택(다세대주택),18,0,2,0,0,0,,,
300,장안구 송죽동 200-5번지,13500,일반,송죽주유소,1,1262,557.52,44.18,904.07,904.07,71.63,19000,위험물저장및처리시설,"위험물저장및처리시설, 제2종근린생활시설",0,0,2,0,0,6,20130701,20130821,20131223
301,장안구 송죽동 200-8번지,13500,일반,송죽동 다가구 주택,2,545,309.37,56.7651,899.9,704.28,129.2257,01000,단독주택,다가구 주택 및 근린시설,0,9,3,1,2.8,6,19820826,,19830214
302,장안구 송죽동 202-1번지,13500,일반,SK-LPG충전소,0,2074,560.7,27.03,713.31,656.04,31.63,19000,위험물저장및처리시설,위험물저장및처리시설(LPG충전소),0,0,2,0,0,4,,,
303,장안구 송죽동 272-27번지,13500,집합,송죽빌라,0,0,164.6,0,658.4,493.8,0,02000,공동주택,공동주택,16,0,2,0,0,0,,,
304,장안구 송죽동 352-1번지,13500,집합,송도연립,0,0,533.42,0,1313.12,1066.84,0,02000,공동주택,연립주택,20,0,2,0,0,0,19780909,,19790315
305,장안구 송죽동 376번지,13500,일반,송원중학교,12,17085,3454.77,20.22,9835.45,9396.74,55,10000,교육연구시설,교육연구시설,0,0,5,0,0,28,,,
306,장안구 송죽동 377-2번지,13500,일반,,0,508.1,146.23,28.77,157.18,149.61,29.44,01000,단독주택,단독주택,0,2,2,1,1.5,0,,,
307,장안구 송죽동 377-4번지,13500,일반,,0,303,178.38,58.87,396.74,396.74,130.94,01000,단독주택,"단독주택,제2종근린생활시설",0,3,2,0,0,2,,,
308,장안구 송죽동 379-10번지,13500,일반,,0,899.2,388.27,43.18,408.77,408.77,45.46,04000,제2종근린생활시설,"제2종근린생활시설,제조업소",0,0,2,0,0,2,20011016,20021022,20050224
309,장안구 송죽동 379-2번지,13500,집합,송원연립,0,0,331.18,0,1103.56,993.54,0,02000,공동주택,연립주택,18,0,2,0,0,0,,,
310,장안구 송죽동 385-7번지,13500,집합,영진빌라,0,512.4,170.44,33.26,575.82,411.3,80.27,02000,공동주택,다세대주택,14,0,2,0,0,0,,,
311,장안구 송죽동 386-4번지,13500,일반,,0,614.9,262.5,42.69,262.5,262.5,42.69,03000,제1종근린생활시설,"제1종근린생활시설, 창고시설",0,0,2,0,0,0,,,
312,장안구 송죽동 391-1번지,13500,집합,송죽연립,0,935.6,526.86,56.31,1137.49,1026.62,109.73,02000,공동주택,연립주택,16,0,2,1,13.55,0,,,
313,장안구 송죽동 392-1번지,13500,집합,진주맨션,0,0,197.6,0,938.6,790.4,0,02000,공동주택,다세대주택,19,0,2,0,0,0,,,
314,장안구 송죽동 392-27번지,13500,집합,동산빌라,0,0,185.52,0,742.08,556.56,0,02000,공동주택,다세대주택,16,0,2,0,0,0,19900829,,19910720
315,장안구 송죽동 392-28번지,13500,집합,진주맨션,0,0,181.92,0,707.16,533.88,0,02000,공동주택,다세대주택,16,0,2,0,0,0,,,
316,장안구 송죽동 392-3번지,13500,집합,동산빌라,0,367.2,185.52,50.52,742.08,556.56,151.57,02000,공동주택,다세대주택,16,0,2,0,0,0,,,
317,장안구 송죽동 393-14번지,13500,집합,푸른솔,0,514.2,308.08,59.91,1075.57,1075.57,209.17,02000,공동주택,도시형생활주택(단지형다세대),16,0,2,0,0,16,20180808,20180821,20190318
318,장안구 송죽동 393-22번지,13500,집합,한그루,0,560.8,322.34,57.47,1138.54,1138.54,203.02,02000,공동주택,도시형생활주택(단지형다세대),16,0,2,0,0,16,20180808,20180821,20190318
319,장안구 송죽동 393-26번지,13500,집합,푸른솔,0,561,322.34,57.45,1138.54,1138.54,202.94,02000,공동주택,도시형생활주택(단지형다세대),16,0,2,0,0,16,20180808,20180821,20190318
320,장안구 송죽동 393-27번지,13500,집합,한그루,0,508.1,302.33,59.5,1159.11,1159.11,228.12,02000,공동주택,도시형생활주택(단지형다세대),16,0,2,0,0,16,20180808,20180821,20190318
321,장안구 송죽동 395-9번지,13500,일반,,2,3008.8,750.84,24.95,838.2,838.2,27.86,20000,자동차관련시설,"단독주택,자동차관련시설",0,0,2,0,0,5,,,
322,장안구 송죽동 397-1번지,13500,집합,행복주택1,0,602.2,329.27,54.68,1303.14,1303.14,216.4,02000,공동주택,단지형다세대주택,16,0,2,0,0,16,20201021,20201110,20210719
323,장안구 송죽동 397-2번지,13500,집합,행복주택2,0,529,285.2,53.91,1038.385,1038.385,196.29,02000,공동주택,단지형다세대주택,12,0,2,0,0,12,20201021,20201110,20210719
324,장안구 송죽동 397-3번지,13500,집합,바른지음,0,650.4,382.12,58.75,1302.41,1302.41,200.25,02000,공동주택,단지형다세대주택,20,0,2,0,0,20,20201028,20201111,20210616
325,장안구 송죽동 401-4번지,13500,집합,상우빌라,0,0,231.64,0,926.56,844.24,0,02000,공동주택,다세대주택,19,19,3,0,0,0,,,
326,장안구 송죽동 401-8번지,13500,집합,상우빌라,0,0,220.47,0,1075.19,855.05,0,02000,공동주택,다세대주택,12,0,2,0,0,0,,,
327,장안구 송죽동 404번지,13500,일반,송정초등학교,2,12178,1709.7,14.04,6445.58,6387.44,52.45,10000,교육연구시설,초등학교,0,0,6,1,5,0,,,
328,장안구 송죽동 409-2번지,13500,일반,수원시미술전시관,4,355800,820.62,0.23,1409.22,1409.22,0.4,05000,문화및집회시설,,0,0,2,0,0,0,20221212,20230510,20230801
329,장안구 송죽동 443-5번지,13500,집합,금성주택,0,366.8,166.2,45.31,567.73,410.88,112.02,02000,공동주택,다세대주택,14,14,2,0,0,0,,,
330,장안구 송죽동 443-9번지,13500,집합,부강주택,0,0,164.48,0,657.92,493.44,0,02000,공동주택,다세대주택,16,0,2,0,0,0,19900727,,19901219
331,장안구 송죽동 444-5번지,13500,집합,송죽동희성연인아파트,0,4075.3,881.449,21.63,12955.63,10007.44,245.56,02000,공동주택,공동주택(아파트),99,0,2,2,2954.192,100,20050516,20070528,20090623
332,장안구 송죽동 445-11번지,13500,집합,삼호빌라,0,0,168.52,0,658.24,493.68,0,02000,공동주택,다세대주택,16,16,2,0,0,0,,,
333,장안구 송죽동 445-13번지,13500,집합,삼호빌라,0,0,156.02,0,624.08,468.06,0,02000,공동주택,다세대주택,16,0,2,0,0,0,,,
334,장안구 송죽동 445-8번지,13500,집합,삼호빌라,0,0,168.52,0,658.24,493.68,0,02000,공동주택,다세대주택,16,16,2,0,0,0,,,
335,장안구 송죽동 450-13번지,13500,집합,JD펠리시티,0,607,334.86,55.17,1286.45,1274.3,209.93,02000,공동주택,"도시형생활주택-단지형다세대,제1,2종근린생활시설",14,0,2,0,0,16,20180807,20180824,20200117
336,장안구 송죽동 450-31번지,13500,집합,JD펠리시티,0,930.5,435.82,46.84,1605.29,1592.6,171.16,02000,공동주택,"도시형생활주택-단지형다세대,제1,2종근린생활시설",24,0,2,0,0,26,20180806,20180827,20191119
337,장안구 송죽동 458-1번지,13500,집합,레이크시티,0,885.3,528.84,59.74,2624.96,1938.99,219.02,02000,공동주택,"공동주택(공동주택(다세대주택), 제1, 2종근린생활시설)",24,0,2,0,0,29,20220426,20221101,20231219
338,장안구 송죽동 459-19번지,13500,집합,현성타운,0,331.8,188.68,56.87,735.64,546.96,164.85,02000,공동주택,다세대주택,16,0,2,0,0,0,,,
339,장안구 송죽동 459-20번지,13500,집합,하나타운,0,350.6,187.6,53.51,723,535.4,152.71,02000,공동주택,다세대주택,16,16,2,0,0,0,,,
340,장안구 송죽동 459-31번지,13500,집합,동일빌라,0,713,318.02,44.6,1246.83,1029.84,146.67,02000,공동주택,다세대주택(18),18,18,2,0,0,0,19941119,19941125,19950612
341,장안구 송죽동 460-11번지,13500,집합,소망빌라,0,479.7,223.4,46.57,646.48,434.2,90.51,02000,공동주택,다세대주택,12,12,2,0,0,0,,,
342,장안구 송죽동 460번지,13500,집합,,0,494.1,282.68,57.21,999.78,999.78,202.34,02000,공동주택,공동주택,14,14,2,0,0,10,,,
343,장안구 송죽동 462번지,13500,집합,동진맨션아파트,0,6224.2,2230.03,35.83,20050.28,18616.89,299.1,02000,공동주택,아파트,180,180,6,3,357.84,81,,,
344,장안구 송죽동 496번지,13500,일반,,0,275.8,165.34,59.95,796.7,641.36,232.55,04000,제2종근린생활시설,제2종근린생활시설 외 1,0,0,2,0,0,4,19940419,19940531,19941031
345,장안구 송죽동 497-18번지,13500,일반,,0,582,297.53,51.12,501.52,501.52,86.17,04000,제2종근린생활시설,"단독주택,제1,2종근린생활시설",0,2,2,0,0,4,19960125,19960528,19961121
346,장안구 송죽동 498-2번지,13500,집합,근영빌라,0,0,204.91,0,892.64,819.64,0,02000,공동주택,다세대주택,17,0,2,0,0,0,19900906,,19910614
347,장안구 송죽동 498-3번지,13500,집합,대성아파트,0,3696.7,1005.56,27.2,5426.4,4933.8,133.46,02000,공동주택,아파트,80,80,4,1,17.12,23,,,
348,장안구 송죽동 500-33번지,13500,집합,갤러리하우스,0,947.8,419.54,44.26,1819.0686,1414.8686,149.28,02000,공동주택,원룸형도시형생활주택(다세대형),48,0,2,0,0,21,20120131,20140806,20150325
349,장안구 송죽동 502번지,13500,일반,송죽초등학교,0,10987.8,2947.71,26.83,8633.58,8566.08,77.96,10000,교육연구시설,초등학교,0,0,2,4,171.5,0,19860716,,19920321
350,장안구 송죽동 506번지,13500,일반,,0,578.9,353.77,61.11,1122.96,1022.84,176.69,04000,제2종근린생활시설,"제1,2종근린생활시설,단독주택",0,1,2,0,0,4,19880418,19880427,19881117
351,장안구 송죽동 513번지,13500,집합,희훈루체팰리스아파트,0,8343.9,1860.254,22.29,23987.511,19156.838,229.59,02000,공동주택,공동주택,176,0,4,4,4956.487,176,20030902,20031230,20051207
352,장안구 송죽동 514번지,13500,집합,수원로얄팰리스,0,15688.2,12912.64,82.31,90703.17,67656.62,431.26,02000,공동주택,공동주택 외 4,614,0,8,1,23046.55,765,20030514,20030514,20060127
353,장안구 송죽동 517번지,13500,집합,수원 아너스빌 위즈,0,17646,5261.457,29.82,146928,98306.379,557.1,02000,공동주택,"공동주택(아파트),판매시설(상점)",798,0,4,3,37567.414,1191,20090406,20130916,20170418
354,장안구 송죽동 52-15번지,13500,일반,대한예수교장로회 새 능력 교회,0,3427,645.99,18.85,1775.34,1332.54,38.88,06000,종교시설,종교시설,0,0,2,0,0,19,,,
355,장안구 송죽동 52-1번지,13500,집합,동호빌라,0,694,295.68,42.61,1134.36,1002.78,144.49,02000,공동주택,다세대주택,19,0,2,0,0,0,19960328,19960401,19961106
356,장안구 송죽동 60번지,13500,일반,(주)대우건설기술연구소,0,29916,4944.82,16.53,20944.31,12561.18,41.99,10000,교육연구시설,교육연구및복지시설,0,0,9,0,0,99,,,
357,장안구 송죽동 64번지,13500,집합,부강주택,0,653,314.38,48.14,1264.39,1008.49,154.44,02000,공동주택,"다세대주택, 근린생활시설",18,0,2,0,0,8,19930715,19930817,19931215
358,장안구 송죽동 65번지,13500,집합,영광아파트,0,3807,1564.17,41.09,17245.653,13080.4,343.59,02000,공동주택,"아파트(공동), 생활편익시설",139,0,2,5,2837.352,111,19930413,19930501,19950517
359,장안구 송죽동 67-7번지,13500,집합,진산빌라,0,615,270.75,44.02,1278.19,1156.75,166.6,02000,공동주택,다세대주택,19,0,2,0,0,9,19931016,19940202,19941025
360,장안구 송죽동 68-23번지,13500,일반,경기과학고등학교,7,36908,7663.01,20.76,32556.45,24128.01,65.37,10000,교육연구시설,교육연구시설,0,0,14,0,0,0,,,
361,장안구 송죽동 77-1번지,13500,일반,,0,366,217.76,59.5,288.52,288.52,78.83,03000,제1종근린생활시설,제1종근린생활시설,0,0,2,1,3.24,1,,,
362,장안구 송죽동 79번지,13500,일반,,0,338,196.66,58.18,285.06,285.06,84.34,04000,제2종근린생활시설,"제1,2종근린생활시설, 단독주택",0,0,2,0,0,0,,,
363,장안구 송죽동 92-7번지,13500,일반,,0,604,197.8,32.75,197.8,197.8,32.75,04000,제2종근린생활시설,"제1종근린생활시설,자동차관련시설",0,0,2,0,0,1,19961227,19970122,19970127
364,장안구 조원동 122-4번지,13600,일반,성지원,0,5133,1542.81,30.06,4616.88,3539.08,68.95,11000,노유자시설,교육연구및복지시설,0,0,2,2,60.36,30,,,
365,장안구 조원동 123-1번지,13600,일반,,0,901,178.57,19.82,312.25,312.25,34.66,20000,자동차관련시설,자동차관련시설,0,0,2,0,0,2,20061221,20061228,20070216
366,장안구 조원동 130-2번지,13600,일반,조원솔대성당,0,4374,777.16,17.77,3204.84,1856.68,42.45,06000,종교시설,종교시설(성당),0,0,2,0,0,30,20021209,20030523,20061026
367,장안구 조원동 131번지,13600,일반,,0,989,196.11,19.83,196.11,196.11,19.83,04000,제2종근린생활시설,제2종근린생활시설,0,0,3,0,0,1,,,
368,장안구 조원동 21번지,13600,일반,수일고등학교,0,16116,3265.9,20.26,13856.71,13207.15,81.95,10000,교육연구시설,교육연구시설(고등학교),0,0,3,1,49.56,69,,,
369,장안구 조원동 351-3번지,13600,일반,평안교회,0,4239,846.72,19.97,3703.26,2660.11,62.75,06000,종교시설,"종교시설, 노유자시설,근린생활시설",0,0,2,0,0,34,20010817,20010918,20020708
370,장안구 조원동 443번지,13600,일반,,0,490,173.3,35.37,231.21,222.58,45.42,01000,단독주택,단독주택,0,2,2,1,0.99,2,,,
371,장안구 조원동 456-101번지,13600,집합,해피타운하우스,1,778,390.23,50.16,1317.92,1317.92,169.4,02000,공동주택,공동주택(20세대),20,0,2,0,0,20,20130313,20130401,20130911
372,장안구 조원동 456-102번지,13600,집합,,1,814,398.16,48.91,1934.97,1317.16,161.81,02000,공동주택,단지형다세대주택(20세대),20,0,2,0,0,20,20130703,20130805,20140228
373,장안구 조원동 456-103번지,13600,집합,,0,970,580.03,59.8,2678.52,1937.32,199.72,02000,공동주택,공동주택(도시형생활주택),24,0,3,0,0,24,20140627,20140707,20150727
374,장안구 조원동 459-11번지,13600,집합,장안아파트,0,3283,1045.62,31.85,6052.86,5111.1,155.68,02000,공동주택,아파트,90,0,2,1,23.4,25,,,
375,장안구 조원동 459-3번지,13600,집합,조원 베스티아∥,0,1300,670.55,51.58,2514.47,2514.47,193.42,02000,공동주택,도시형-단지형연립주택,32,0,2,0,0,32,20191217,20200302,20210216
376,장안구 조원동 467-41번지,13600,일반,,0,456,259.43,56.89,998.86,518.86,113.79,11000,노유자시설,"교육연구및복지시설, 근린생활시설",0,0,2,0,0,8,,,
377,장안구 조원동 476-1번지,13600,집합,수원보훈복지타운,0,19743,4027.01,20.4,28702.66,25662.36,129.98,02000,공동주택,"공동주택(아파트), 생활편익시설, 일반목욕장, 주민운동시설",452,0,8,3,2502.54,242,,,
378,장안구 조원동 495번지,13600,일반,경기도 교육청,2,29882,8906.4,29.81,29756.49,24952.14,83.5,14000,업무시설,"업무시설, 노유자시설, 편익시설",0,0,8,0,0,381,,,
379,장안구 조원동 510번지,13600,집합,벽산아파트,1,33226,7191.54,21.64,70830.74,64104.92,192.94,02000,공동주택,"아파트, 근린생활시설, 유치원",741,0,13,3,1047.8,0,,,
380,장안구 조원동 519-13번지,13600,집합,핸즈빌 3차,0,719,324.48,45.129346,1319.38,1319.38,183.50208,02000,공동주택,도시형생활주택,16,0,2,0,0,16,20200608,20200727,20210310
381,장안구 조원동 536-2번지,13600,일반,경기도교육연구원,0,7661,2881.6,37.61,5539.86,4166.17,54.38,10000,교육연구시설,교육연구시설 및 복지시설,0,0,2,1,20,76,,,
382,장안구 조원동 556번지,13600,일반,영화초등학교,6,18278,3549.71,19.42,8706.65,8706.65,47.63,10000,교육연구시설,교육연구시설,0,0,7,2,102,45,,,
383,장안구 조원동 638-26번지,13600,일반,,0,0,48.3,0,48.3,48.3,0,01000,단독주택,단독주택,0,2,2,0,0,0,,,
384,장안구 조원동 638-42번지,13600,일반,,0,152,78.821,51.86,78.821,78.821,51.86,01000,단독주택,단독주택,0,1,2,0,0,0,,,
385,장안구 조원동 642-2번지,13600,일반,,0,109,78.56,72.07,78.56,78.56,72.07,04000,제2종근린생활시설,"제1종근린생활시설, 단독주택",0,1,2,0,0,0,,,
386,장안구 조원동 644-11번지,13600,집합,JW 베스티아,0,682,363.37,53.28,1186.8,1186.8,174.02,02000,공동주택,다세대주택  도시형생활주택-단지형다세대주택,18,0,2,0,0,18,20190403,20190411,20191125
387,장안구 조원동 664-3번지,13600,집합,뜨레모아,0,763.7,418.58,54.8095,1248.63,1248.63,163.4974,02000,공동주택,다세대주택,18,0,2,0,0,18,20180620,20180713,20181206
388,장안구 조원동 664-7번지,13600,집합,뜨레모아,0,759.2,418.58,55.1344,1248.63,1248.63,164.4665,02000,공동주택,공동주택(단지형다세대주택),18,0,2,0,0,18,20180806,20180823,20190109
389,장안구 조원동 668-4번지,13600,집합,성신아파트,0,0,999.69,0,6395.31,5548.14,0,02000,공동주택,공동주택(아파트),66,0,3,1,30.51,0,,,
390,장안구 조원동 675-6번지,13600,일반,천주교조원동성당,0,2837.4,1427.78,50.32,2713.99,1679.09,59.18,06000,종교시설,종교시설,0,0,2,3,76.89,21,19760626,,19770812
391,장안구 조원동 677-1번지,13600,일반,수성중학교,5,22660.4,3108.34,13.72,9226.33,9226.33,40.72,10000,교육연구시설,교육연구시설,0,0,4,0,0,0,,,
392,장안구 조원동 730-3번지,13600,집합,경원주택,0,690.6,259.44,37.57,1275.47,1016.43,147.18,02000,공동주택,다세대주택,19,0,2,0,0,9,19930625,19930630,19940713
393,장안구 조원동 732-23번지,13600,집합,삼정빌라트,0,810.3,342.34,42.25,1254.44,1051.52,129.77,02000,공동주택,다세대주택,19,0,2,0,0,9,19930909,19930920,19940604
394,장안구 조원동 733-12번지,13600,일반,,0,254.9,111.63,43.79,304.43,221.01,86.7,01000,단독주택,단독주택 외 2,0,1,2,0,0,0,19890504,,19891101
395,장안구 조원동 734-6번지,13600,집합,도시빌라,0,470.2,181.92,38.69,655.68,491.76,104.59,02000,공동주택,다세대주택,16,0,2,0,0,0,,,
396,장안구 조원동 740-2번지,13600,일반,,0,320.1,296.24,92.55,861.06,665.82,208,04000,제2종근린생활시설,"제1,2종근린생활시설, 단독주택",0,6,2,1,2,0,,,
397,장안구 조원동 740-5번지,13600,일반,,0,321.4,187.1,58.21,687.84,550.3,171.22,04000,제2종근린생활시설,제2종근린생활시설 외 2,0,2,2,0,0,0,19900315,,19900725
398,장안구 조원동 741-1번지,13600,집합,정일빌라,0,755.5,296.76,39.28,1315.05,1108.54,146.73,02000,공동주택,다세대주택,19,0,2,0,0,9,,,
399,장안구 조원동 741-7번지,13600,집합,경원빌라,0,474.1,188.02,39.66,598.78,504.06,106.32,02000,공동주택,다세대주택,14,0,2,0,0,0,,,
400,장안구 조원동 742-23번지,13600,집합,,0,0,899.1,0,990.3,899.1,0,07000,판매시설,판매및영업시설,1,0,7,0,0,0,19850216,,19850525
401,장안구 조원동 746-4번지,13600,일반,,0,253.4,144.29,56.94,390.41,363.49,143.45,01000,단독주택,"단독주택,제1,2종근린생활시설",0,0,2,0,0,0,,,
402,장안구 조원동 756-1번지,13600,일반,시립보훈회관(어린이집),6,2265.1,1095.46,48.36,3112.35,2617.8,115.57,10000,교육연구시설,"교육연구시설, 노유자시설",0,0,2,0,0,19,,,
403,장안구 조원동 763-11번지,13600,일반,,0,784.8,391.28,49.86,654.56,654.56,83.04,,,,0,0,2,0,0,5,,,
404,장안구 조원동 767-20번지,13600,집합,한남빌라,0,762.8,324.72,42.57,974.16,649.44,85.14,02000,공동주택,다세대주택,18,0,3,0,0,0,,,
405,장안구 조원동 770-15번지,13600,집합,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,
406,장안구 조원동 770-17번지,13600,집합,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,
407,장안구 조원동 771-3번지,13600,집합,,0,505.9,270.38,53.45,902.85,902.85,178.46,02000,공동주택,도시형생활주택/단지형다세대,12,0,2,0,0,12,20171019,20171227,20190306
408,장안구 조원동 773-15번지,13600,집합,써니하우스,0,769.4,568.96,73.95,1186.12,1006.72,130.84,02000,공동주택,공동주택(다세대주택),19,0,2,0,0,12,,,
409,장안구 조원동 773번지,13600,집합,써니하우스,0,687.6,432,62.83,1217.48,1522.02,221.35,02000,공동주택,공동주택(다세대주택),19,0,2,0,0,13,,,
